id,COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
9084,1,157911,116,20,566307,598,13,5,avg,little,actively_looking_into_it,1
1963,1,58543,0,18,337782,267,0,6,very_sat,very_high,considering,0
4125,1,121829,0,21,584584,644,0,10,very_unsat,very_high,actively_looking_into_it,0
17493,1,96561,0,13,165656,379,0,4,very_unsat,little,no,0
16691,1,39444,247,0,255467,179,15,2,sat,avg,considering,1
15960,0,78606,211,78,190948,299,29,2,very_unsat,little,never_thought,1
16394,1,141501,236,10,303307,642,18,5,very_sat,very_high,never_thought,1
10910,1,55408,41,0,858796,284,4,1,unsat,high,no,1
13756,0,72367,201,55,920142,367,20,2,avg,high,considering,0
1622,1,42241,202,0,761343,175,18,12,very_sat,very_little,no,0
2771,0,159934,0,77,510251,727,1,8,unsat,high,no,1
4073,1,53440,50,24,248722,362,4,4,very_unsat,little,considering,1
595,0,157217,173,10,462062,648,19,5,unsat,high,considering,1
1702,1,126886,74,20,671392,652,5,6,unsat,little,no,0
188,0,151627,71,0,248208,582,5,10,unsat,very_high,considering,0
16080,0,30931,46,6,274144,193,3,4,very_unsat,little,considering,0
14785,1,108094,0,51,356760,809,0,1,very_sat,little,no,1
14346,0,68176,63,5,573192,277,4,6,very_unsat,little,considering,0
16965,1,29949,0,18,770908,187,0,4,very_sat,little,no,0
11767,1,123004,227,0,262329,532,15,8,avg,very_little,considering,1
7267,0,38004,233,0,688467,209,25,8,very_unsat,very_little,considering,0
7632,0,21931,138,40,513424,139,22,2,unsat,little,considering,1
172,1,141865,154,6,280204,691,3,5,very_unsat,very_high,actively_looking_into_it,1
1038,0,30806,49,53,425636,244,4,2,unsat,very_high,actively_looking_into_it,0
19956,0,142767,0,72,687223,433,0,10,very_unsat,very_high,considering,1
3139,1,134832,185,15,280208,621,12,4,sat,very_high,considering,0
16026,0,152174,0,0,223263,887,0,14,very_unsat,very_high,considering,0
18086,1,32338,0,70,265136,207,0,5,very_sat,high,considering,0
18145,0,136157,39,70,841376,769,4,2,very_unsat,avg,actively_looking_into_it,0
11090,0,96686,0,59,259094,395,0,1,very_sat,little,never_thought,0
14891,0,81415,58,65,495320,280,3,1,very_unsat,very_high,considering,0
19837,0,121083,235,0,379688,669,12,11,very_unsat,very_high,considering,1
720,0,158949,0,56,281584,893,1,4,unsat,little,never_thought,0
5318,0,146195,207,6,248122,807,15,4,very_unsat,very_high,no,1
4224,1,27425,0,0,418028,135,0,15,very_unsat,very_high,actively_looking_into_it,1
10589,0,94457,0,0,995388,313,0,14,sat,high,considering,0
4597,0,110132,71,74,813929,835,5,1,very_sat,little,no,1
16124,1,56269,204,8,282788,281,1,9,very_sat,little,considering,1
19240,1,156525,155,0,693780,293,0,13,avg,little,considering,0
3083,0,41908,184,46,541455,182,13,1,very_unsat,little,never_thought,1
16261,1,48708,141,12,183097,131,10,6,very_unsat,very_high,considering,1
7579,0,119576,209,0,790434,717,13,13,unsat,little,considering,1
4346,0,150004,58,50,205052,790,5,2,very_sat,very_high,never_thought,1
13296,0,28525,220,0,683624,145,26,14,sat,little,never_thought,0
3154,1,76566,0,23,229724,373,1,6,very_sat,little,no,0
16081,1,21948,233,18,288131,245,12,6,unsat,little,considering,1
8792,0,92434,149,75,831708,283,10,2,very_sat,little,considering,0
11830,1,147693,184,0,656790,456,5,9,very_unsat,avg,never_thought,1
12098,0,52444,0,0,159871,252,0,9,very_sat,little,actively_looking_into_it,1
9253,0,156009,216,18,422684,600,12,5,unsat,high,no,1
11843,1,145941,229,32,302171,838,20,2,sat,little,never_thought,0
11088,0,95880,196,0,178403,355,14,1,very_sat,very_high,no,1
4134,1,32787,198,67,188274,185,18,2,very_unsat,avg,actively_looking_into_it,1
13212,1,49205,0,9,156066,240,1,1,very_unsat,little,actively_looking_into_it,1
3015,0,99018,156,20,722983,370,14,6,very_sat,little,considering,1
14243,0,85388,0,0,174481,253,0,14,unsat,very_high,actively_looking_into_it,0
19018,1,46265,0,0,950529,344,1,12,avg,very_high,actively_looking_into_it,0
1357,0,62890,68,8,162542,265,4,2,unsat,little,no,0
10046,0,123565,33,31,290728,427,3,1,avg,high,actively_looking_into_it,0
14067,1,21451,64,0,443272,885,5,11,very_sat,little,actively_looking_into_it,1
19914,0,86604,50,0,342973,273,4,12,unsat,very_high,never_thought,0
5762,0,79328,262,61,250493,307,19,2,very_unsat,very_high,considering,0
11996,0,27685,191,22,693568,848,19,4,very_sat,little,considering,0
7889,1,28161,79,15,181019,192,3,12,unsat,little,actively_looking_into_it,0
2563,0,82078,0,0,649075,314,1,9,very_sat,very_high,considering,0
19407,1,21628,0,43,598298,214,1,2,avg,little,no,1
1767,1,80737,0,36,265918,275,1,2,very_unsat,high,never_thought,1
14995,0,63412,0,79,249299,254,1,2,very_unsat,very_high,no,0
12671,1,49360,264,79,956754,189,21,1,unsat,little,considering,0
2216,0,83780,190,0,855056,360,15,13,very_unsat,little,no,0
10322,0,108933,0,81,154724,402,1,2,very_unsat,high,no,1
14512,1,29912,0,75,936639,206,1,2,avg,very_high,considering,0
153,0,96808,0,56,413429,307,0,11,very_sat,very_little,considering,1
7871,1,114130,0,87,198814,856,0,1,very_unsat,very_high,considering,0
12252,0,111268,47,5,302064,820,4,5,very_unsat,very_little,considering,0
1349,1,77536,33,25,512039,381,5,1,very_unsat,very_high,no,1
2568,0,135574,209,56,418880,680,15,1,unsat,high,no,1
2723,0,66203,55,42,893720,263,4,1,very_unsat,little,considering,1
8988,0,64089,167,10,459343,304,29,1,very_sat,little,no,0
6933,1,41468,0,9,190231,146,0,5,very_sat,very_little,actively_looking_into_it,0
9474,0,141304,201,0,426087,535,1,8,very_sat,little,considering,1
6652,0,155210,64,0,560568,462,5,9,very_unsat,little,never_thought,0
3408,0,105926,0,13,801727,658,0,6,very_unsat,very_high,considering,0
16330,0,46363,156,24,300209,138,5,4,very_sat,high,considering,1
5241,1,79406,0,13,470605,190,1,5,unsat,very_little,considering,0
1865,1,137162,0,0,642183,425,1,11,very_sat,very_little,actively_looking_into_it,0
5999,1,37872,64,52,514947,135,3,2,very_unsat,little,never_thought,1
11741,0,116299,250,0,257286,656,17,2,unsat,very_high,no,1
12682,1,23533,0,0,536775,134,1,9,sat,little,considering,1
9431,1,143580,63,0,555486,718,3,14,very_unsat,avg,considering,1
11014,0,95480,257,30,286685,385,13,1,unsat,very_high,considering,1
3616,1,82691,0,0,475114,303,4,12,very_sat,very_high,never_thought,0
13254,1,131797,225,0,459585,523,16,13,very_unsat,high,no,1
10287,1,93230,65,25,837976,337,3,1,very_unsat,little,considering,0
18175,0,133947,0,11,353001,441,0,6,very_unsat,very_little,considering,0
19746,0,42874,67,74,672388,187,3,2,very_unsat,very_high,never_thought,0
7220,0,116752,168,0,410554,700,15,11,very_sat,very_high,no,1
11344,1,72504,62,8,452743,386,5,5,unsat,very_little,considering,0
8943,0,144355,146,48,466003,850,20,1,very_unsat,very_little,considering,1
8239,1,114575,181,14,328167,167,12,2,very_sat,little,considering,0
15689,1,128575,185,87,391544,823,14,5,very_unsat,little,no,1
18460,0,118522,68,0,386585,520,4,9,very_unsat,very_little,actively_looking_into_it,0
4674,1,40090,52,33,432817,348,5,2,very_sat,very_little,considering,1
12234,0,48324,203,80,180494,144,21,2,very_sat,very_little,considering,1
8401,1,35502,194,5,261242,178,19,6,very_unsat,high,no,1
5786,0,115268,0,17,888735,447,0,5,very_sat,little,considering,0
16307,0,39716,69,16,636904,225,3,5,very_unsat,little,considering,0
4616,0,29997,182,37,366178,189,28,2,avg,little,actively_looking_into_it,1
6730,0,29096,0,54,689832,179,0,1,very_sat,little,considering,0
7378,1,28516,0,0,650380,200,0,13,avg,high,actively_looking_into_it,1
16848,0,77861,197,0,873513,377,16,8,very_unsat,very_high,actively_looking_into_it,0
4484,1,24380,0,0,951399,203,1,10,very_unsat,avg,considering,0
5616,0,107686,0,0,722597,502,0,15,sat,high,no,0
10604,1,79691,80,12,899194,329,3,6,very_unsat,little,considering,0
5828,1,156055,200,77,425837,192,14,2,very_unsat,little,never_thought,0
15208,0,90530,260,87,729771,349,5,1,very_sat,little,considering,0
6366,0,96109,60,15,239569,281,5,5,sat,avg,no,1
7543,1,99162,38,52,874597,396,3,1,very_unsat,very_high,no,0
14553,1,120860,198,29,819328,845,16,1,very_unsat,very_high,considering,1
9998,0,35394,42,20,252354,195,4,4,very_unsat,very_high,actively_looking_into_it,0
3695,1,74314,67,0,411208,349,3,12,unsat,little,considering,0
9890,0,42589,240,0,261027,197,11,13,very_unsat,very_little,considering,1
15246,0,48515,176,0,507564,697,25,12,very_unsat,high,actively_looking_into_it,1
17752,1,135707,0,11,542176,684,23,4,very_unsat,very_high,actively_looking_into_it,0
17395,1,159904,227,67,477339,889,23,1,very_unsat,avg,actively_looking_into_it,1
7122,0,80375,192,0,651089,160,17,12,very_unsat,very_little,considering,1
13634,0,128513,0,0,675271,678,0,10,unsat,very_little,actively_looking_into_it,0
16578,0,99674,186,5,199781,339,1,6,very_sat,little,considering,1
17132,1,122647,0,87,453030,466,0,1,very_unsat,little,actively_looking_into_it,1
19491,0,93333,76,69,611844,431,23,2,sat,little,considering,0
5823,0,103065,0,21,559967,619,1,5,unsat,little,actively_looking_into_it,0
9722,0,123242,208,57,984737,535,25,1,very_unsat,very_high,considering,1
9988,1,27851,209,0,196118,475,10,15,avg,very_high,considering,1
17351,1,43225,158,11,584974,168,28,6,very_unsat,little,considering,1
4639,0,88448,231,17,510833,300,28,5,very_unsat,very_high,actively_looking_into_it,1
1988,0,71556,159,63,225686,321,29,1,very_unsat,very_high,perhaps,1
3584,1,112764,0,20,710353,864,1,6,unsat,high,considering,0
9310,0,156786,149,0,336095,543,20,8,very_sat,avg,considering,0
17490,1,73972,57,41,832454,258,3,1,very_unsat,high,no,0
5848,1,53132,0,0,985844,378,0,10,sat,little,no,0
10114,1,156697,0,0,176062,548,1,9,very_unsat,little,no,1
4237,0,32916,54,6,991314,205,5,6,very_unsat,very_little,no,1
15411,0,75830,48,0,676729,271,5,14,unsat,little,no,1
8060,0,24941,204,32,357167,211,19,2,very_unsat,avg,considering,0
8638,0,61872,203,11,773229,310,14,4,unsat,very_high,no,0
13504,0,91723,0,0,403182,308,11,12,very_sat,high,considering,0
2026,1,36293,38,31,641874,184,4,1,unsat,very_high,never_thought,0
11466,0,141722,0,10,178782,827,0,6,very_sat,very_little,actively_looking_into_it,0
14714,0,140570,212,8,336662,851,28,5,very_unsat,little,actively_looking_into_it,1
13730,0,53421,0,63,363214,256,0,1,very_unsat,very_high,no,0
10240,0,61688,56,0,739665,381,4,8,very_unsat,very_little,considering,0
530,0,54724,0,0,221808,383,1,9,very_unsat,very_high,considering,0
19215,1,37023,197,0,796299,235,23,12,very_sat,very_high,considering,0
16055,0,138675,63,45,708498,803,4,2,very_unsat,very_little,never_thought,0
14104,1,120240,212,15,169640,679,16,4,sat,little,actively_looking_into_it,1
6997,1,27528,194,0,985470,244,14,15,very_unsat,little,never_thought,0
3747,0,77285,0,33,651648,384,0,1,very_unsat,little,no,1
16089,1,51395,53,20,988617,325,3,6,very_sat,little,never_thought,0
5521,1,97033,138,28,710559,311,10,2,unsat,high,considering,0
2268,0,65005,0,16,595152,316,0,6,sat,little,considering,0
13514,1,105242,0,60,472534,477,0,1,very_unsat,little,no,0
16431,1,147287,0,69,246962,599,0,2,very_sat,very_high,actively_looking_into_it,0
6132,1,30564,0,0,840378,146,1,9,unsat,high,actively_looking_into_it,1
13370,0,83774,64,25,340097,325,3,1,avg,very_little,actively_looking_into_it,1
12530,1,63205,0,35,919189,392,4,1,very_unsat,very_high,no,0
4781,1,46003,190,7,610710,186,17,6,very_unsat,little,considering,0
16979,1,110110,73,0,389641,555,5,12,very_sat,little,no,1
4300,0,23997,0,0,622894,206,1,10,very_unsat,very_little,considering,0
1014,1,74932,252,11,165364,314,16,5,very_unsat,little,considering,1
13233,0,68387,212,83,790926,250,15,1,unsat,very_high,no,1
8316,1,158102,185,0,567537,148,19,14,avg,little,never_thought,0
18681,0,38295,0,17,238151,207,1,5,very_sat,very_high,actively_looking_into_it,0
3986,1,112431,71,0,586041,618,14,12,very_unsat,very_high,actively_looking_into_it,1
12476,1,28605,61,38,175514,229,5,2,very_unsat,very_little,considering,0
12762,0,36604,0,7,688564,244,0,5,very_unsat,avg,considering,0
2012,1,25235,209,66,211645,238,16,1,avg,very_high,considering,0
4659,1,92037,129,0,375153,294,25,8,unsat,little,considering,1
17036,0,23229,0,52,359912,230,4,4,very_unsat,little,considering,1
18392,1,43298,219,11,647258,229,13,5,very_unsat,very_little,no,0
12169,0,23592,196,0,404479,193,3,15,very_unsat,little,considering,0
2822,0,34006,246,17,584227,191,18,6,very_unsat,little,actively_looking_into_it,1
7360,1,76971,0,64,779316,262,1,1,very_sat,very_little,considering,0
11509,1,120631,66,17,467811,884,4,6,sat,very_high,considering,1
19332,0,79084,214,10,234388,388,27,5,very_sat,very_high,considering,0
3447,0,75618,0,12,550927,290,0,5,very_unsat,very_high,perhaps,0
7767,0,154522,155,0,372369,617,27,13,sat,high,no,1
6519,0,42283,221,0,374116,188,27,2,very_sat,little,no,0
7854,1,54642,49,57,229718,288,4,1,avg,little,actively_looking_into_it,1
16402,1,81180,48,0,956226,379,3,10,unsat,little,no,0
1058,0,134379,0,15,287024,457,0,5,very_unsat,little,no,0
13218,0,63391,66,80,290078,275,4,2,unsat,little,actively_looking_into_it,0
510,1,96534,0,37,180751,311,1,2,very_sat,high,considering,1
13338,0,130321,0,6,853875,398,0,5,very_unsat,very_little,actively_looking_into_it,0
19975,0,75160,45,24,176206,260,0,4,very_sat,very_high,considering,1
16292,1,32309,0,13,940539,165,0,1,very_unsat,very_little,perhaps,0
10062,0,108535,187,20,730554,639,5,4,unsat,high,no,0
19721,1,46367,56,7,809634,169,4,6,avg,little,actively_looking_into_it,1
14020,0,31713,244,65,407332,208,16,2,avg,little,considering,0
8611,0,42663,0,34,644297,220,1,1,very_sat,avg,no,0
19685,0,36776,37,79,507490,162,3,1,very_sat,little,considering,0
15581,1,91400,191,14,416756,384,4,6,very_sat,very_little,no,0
18465,1,43103,222,71,900814,231,13,2,very_unsat,little,actively_looking_into_it,0
18590,1,121086,56,0,216997,874,3,14,avg,little,considering,1
9307,0,94471,0,0,441503,313,1,5,very_unsat,little,considering,0
1761,0,79231,0,16,197305,279,1,2,very_sat,very_high,considering,0
6389,1,104461,251,55,332081,860,19,4,very_unsat,very_little,considering,1
12352,0,52793,0,0,222014,367,1,11,unsat,very_high,considering,0
8517,0,49154,0,43,951530,276,0,1,unsat,very_little,considering,0
16746,1,49667,0,40,361927,185,0,1,very_unsat,very_little,never_thought,0
300,1,57583,184,78,187041,314,12,1,avg,very_high,considering,1
3857,0,136738,174,79,287439,577,24,2,very_sat,avg,actively_looking_into_it,0
6138,0,97931,190,73,594359,360,0,9,very_unsat,very_high,actively_looking_into_it,1
2331,1,106796,68,0,463851,648,3,15,very_unsat,little,no,0
6174,0,30719,205,0,544317,214,10,14,very_unsat,little,considering,1
15083,1,150013,157,14,163805,733,17,6,unsat,very_high,never_thought,1
115,0,116815,211,87,199709,827,23,2,very_sat,very_high,no,1
8857,0,124078,182,0,642781,699,20,9,very_sat,little,actively_looking_into_it,1
5940,0,44555,58,10,364004,636,3,5,very_sat,little,actively_looking_into_it,1
19151,0,35228,0,56,434694,196,1,15,unsat,very_little,considering,0
10949,1,116103,58,0,486430,568,5,10,very_unsat,very_little,considering,0
5979,1,45824,0,65,175145,203,0,2,avg,high,considering,0
18345,1,155557,0,23,412135,439,0,6,very_unsat,very_little,considering,0
438,1,48287,0,76,523929,179,1,2,very_sat,very_high,actively_looking_into_it,1
14066,1,103989,0,65,393990,886,0,2,very_sat,little,perhaps,0
16367,0,126376,199,26,771713,580,16,11,very_unsat,very_high,considering,1
6526,1,107851,48,67,564556,259,5,1,avg,little,actively_looking_into_it,1
19099,1,24095,205,61,822689,322,4,2,avg,little,never_thought,0
12683,0,32298,32,0,296967,197,4,4,very_unsat,high,considering,1
2842,0,32991,238,44,762131,243,28,1,very_unsat,little,actively_looking_into_it,0
949,0,102682,65,13,447901,697,5,2,very_sat,very_little,no,1
6209,1,96845,0,0,418865,269,1,10,very_unsat,very_little,actively_looking_into_it,0
12232,1,35483,0,22,810900,142,1,5,very_sat,little,actively_looking_into_it,1
17099,1,26241,231,74,227143,186,0,1,very_unsat,very_little,considering,1
2025,1,22986,0,19,150696,821,0,4,avg,little,actively_looking_into_it,0
2254,0,101655,0,18,188998,787,1,6,very_sat,little,considering,0
14375,1,53306,82,18,632825,343,0,2,avg,very_high,actively_looking_into_it,0
14427,0,110735,0,0,337926,525,0,9,very_unsat,high,actively_looking_into_it,0
11170,1,123115,182,41,275469,811,20,2,very_unsat,very_little,considering,1
14486,1,70543,212,19,502016,306,16,4,very_unsat,little,considering,1
9466,1,121750,66,58,233286,603,4,1,very_unsat,very_little,considering,1
10739,1,104137,0,51,302024,874,28,1,very_unsat,very_high,considering,1
8278,0,153846,168,67,485073,733,10,2,unsat,very_little,actively_looking_into_it,0
920,1,44589,77,0,778796,168,3,15,very_sat,very_high,considering,1
17872,1,123036,252,76,557623,522,18,1,very_unsat,very_high,actively_looking_into_it,0
2183,0,125290,175,11,437939,831,0,4,very_sat,very_high,actively_looking_into_it,1
19538,0,20190,63,0,865109,167,5,12,unsat,very_little,no,0
1946,0,156953,200,0,603731,634,16,14,very_sat,high,considering,1
10886,0,95771,254,11,157481,367,11,6,very_unsat,little,actively_looking_into_it,1
5597,0,74482,52,87,757977,392,3,1,very_unsat,very_little,actively_looking_into_it,0
9693,0,101539,182,0,466837,544,27,11,very_unsat,very_high,considering,1
12102,0,139071,49,0,537337,359,4,9,very_sat,very_high,actively_looking_into_it,1
19741,0,96950,157,41,366782,377,27,1,very_unsat,little,actively_looking_into_it,1
10016,1,60387,59,0,556946,290,4,10,very_unsat,very_little,no,1
30,0,101335,216,0,414892,420,20,14,very_sat,very_little,considering,1
2119,1,117496,214,33,458027,622,1,1,unsat,very_high,actively_looking_into_it,0
17615,0,56841,59,30,316670,310,4,2,very_sat,high,considering,0
5397,0,121528,171,11,650520,434,3,5,very_unsat,little,actively_looking_into_it,1
12685,0,145581,63,12,400398,696,3,5,very_sat,very_little,no,0
9077,1,101132,0,0,506155,411,26,15,very_sat,little,no,0
7679,1,104754,0,0,785376,625,1,13,very_unsat,little,perhaps,0
14782,0,109268,32,0,258512,435,4,13,avg,little,actively_looking_into_it,0
9428,1,44055,204,27,338491,179,20,2,very_unsat,little,considering,1
6340,0,35996,231,13,558516,130,11,6,very_unsat,very_high,actively_looking_into_it,0
3190,0,91943,0,43,409718,377,0,1,very_unsat,little,considering,0
11389,0,60815,129,80,427433,252,26,1,very_unsat,little,considering,1
13267,0,150220,0,23,564325,670,3,5,very_sat,little,actively_looking_into_it,0
16832,1,59200,0,0,510383,334,1,11,very_unsat,very_little,considering,1
17346,0,158762,0,14,205387,748,1,6,avg,high,considering,0
1910,0,75062,0,70,421269,297,1,1,very_unsat,very_little,no,0
13598,0,84203,194,18,360555,404,21,6,very_sat,little,no,1
9490,1,149305,0,0,610542,506,0,12,very_sat,very_high,never_thought,0
