id,COLLEGE, INCOME ,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
8175,1," 36,909 ",205,58,949304,221,16,6,very_sat,little,actively_looking_into_it,LEAVE
8176,1," 149,808 ",168,15,722609,488,25,4,very_unsat,little,considering,LEAVE
8177,1," 113,063 ",0,0,195029,836,0,15,very_sat,little,considering,LEAVE
8178,1," 29,288 ",0,82,424099,199,0,1,unsat,high,considering,LEAVE
8179,0," 28,554 ",172,63,945325,364,11,2,very_unsat,very_high,considering,LEAVE
8180,0," 77,934 ",0,77,484293,558,4,1,unsat,very_little,considering,STAY
8181,1," 31,371 ",172,0,356202,328,25,11,very_unsat,very_high,actively_looking_into_it,STAY
8182,0," 130,841 ",225,0,796423,401,12,8,very_unsat,little,considering,LEAVE
8183,1," 22,209 ",93,35,769717,179,4,1,very_unsat,very_little,no,STAY
8184,1," 39,229 ",0,0,864321,222,4,11,unsat,little,no,STAY
8185,1," 74,483 ",65,0,451580,348,3,12,sat,little,considering,LEAVE
8186,0," 90,091 ",80,8,785763,313,0,6,unsat,little,considering,LEAVE
8187,0," 48,457 ",212,66,652682,178,23,2,very_unsat,little,actively_looking_into_it,STAY
8188,0," 150,795 ",183,13,154513,519,0,6,avg,little,considering,LEAVE
8189,0," 72,157 ",0,0,272229,290,0,9,very_sat,very_little,no,STAY
8190,0," 75,686 ",0,16,633791,314,0,5,very_sat,very_little,no,STAY
8191,1," 140,116 ",158,22,382210,405,28,14,very_sat,very_little,considering,LEAVE
8192,1," 48,000 ",0,0,466622,199,0,12,very_unsat,very_little,perhaps,LEAVE
8193,0," 38,100 ",68,0,228410,211,4,12,very_unsat,little,no,LEAVE
8194,0," 144,392 ",62,0,822988,700,4,11,very_sat,very_little,never_thought,LEAVE
8195,1," 97,229 ",267,0,381752,260,18,10,very_sat,very_little,considering,LEAVE
8196,0," 39,406 ",13,46,467445,753,3,1,avg,very_high,considering,LEAVE
8197,0," 127,361 ",244,57,166851,898,1,1,sat,very_high,considering,STAY
8198,0," 35,891 ",61,83,651379,167,1,2,sat,very_little,considering,STAY
8199,0," 25,862 ",181,0,299756,204,11,8,very_sat,high,never_thought,STAY
8200,0," 44,667 ",37,0,260883,168,3,9,very_unsat,little,no,STAY
8201,1," 33,715 ",0,76,208811,202,1,2,very_unsat,little,actively_looking_into_it,LEAVE
8202,1," 75,282 ",133,0,656752,210,18,11,avg,little,no,LEAVE
8203,1," 46,713 ",223,21,190076,864,28,4,unsat,little,considering,LEAVE
8204,1," 147,936 ",208,19,764252,223,11,6,very_unsat,little,actively_looking_into_it,LEAVE
8205,0," 64,603 ",218,83,780340,332,17,1,very_unsat,avg,actively_looking_into_it,STAY
8206,0," 83,098 ",0,0,230242,370,1,13,very_sat,little,considering,STAY
8207,1," 69,501 ",0,21,642082,292,0,4,very_unsat,very_high,considering,STAY
8208,0," 112,741 ",195,0,209362,774,22,15,very_sat,little,considering,LEAVE
8209,1," 33,914 ",0,17,152883,168,1,5,very_unsat,little,considering,STAY
8210,1," 29,279 ",0,63,162376,440,0,1,unsat,very_high,considering,STAY
8211,1," 20,331 ",190,9,218921,206,23,6,very_sat,high,actively_looking_into_it,LEAVE
8212,0," 141,346 ",207,0,764132,404,28,11,very_unsat,very_high,considering,LEAVE
8213,0," 145,121 ",0,77,214889,417,0,1,very_sat,very_high,considering,LEAVE
8214,0," 66,711 ",47,6,853407,300,5,5,unsat,little,considering,LEAVE
8215,0," 60,483 ",80,16,399286,269,5,5,very_unsat,very_little,considering,LEAVE
8216,0," 38,332 ",207,29,309515,173,19,1,very_unsat,high,no,LEAVE
8217,1," 39,362 ",0,12,437697,212,0,4,very_unsat,very_high,actively_looking_into_it,STAY
8218,1," 80,989 ",254,30,591053,259,29,1,very_sat,little,actively_looking_into_it,LEAVE
8219,0," 37,841 ",0,0,416216,224,1,8,very_unsat,little,perhaps,STAY
8220,0," 33,165 ",203,67,977280,202,27,1,avg,little,actively_looking_into_it,LEAVE
8221,1," 32,079 ",0,13,337380,178,1,4,very_unsat,high,considering,STAY
8222,0," 106,407 ",70,40,762582,161,5,2,very_sat,very_high,actively_looking_into_it,LEAVE
8223,0," 130,901 ",177,65,177666,759,26,2,very_sat,little,actively_looking_into_it,LEAVE
8224,0," 43,302 ",63,20,408099,133,0,6,unsat,little,never_thought,STAY
8225,1," 145,560 ",184,37,596420,809,29,1,very_unsat,little,never_thought,LEAVE
8226,1," 22,906 ",52,78,489482,447,4,1,avg,very_little,no,LEAVE
8227,0," 81,435 ",0,0,407551,337,1,10,unsat,very_high,considering,STAY
8228,0," 111,403 ",57,0,286560,460,5,9,very_unsat,very_little,considering,STAY
8229,0," 56,159 ",75,16,159547,360,5,4,very_sat,very_high,actively_looking_into_it,STAY
8230,1," 66,866 ",0,24,601204,322,1,14,avg,little,considering,LEAVE
8231,1," 37,316 ",271,10,952049,248,17,4,unsat,very_high,no,STAY
8232,1," 26,282 ",88,21,419056,149,4,5,unsat,little,no,LEAVE
8233,0," 115,066 ",47,42,594825,220,3,1,unsat,little,considering,LEAVE
8234,1," 33,310 ",221,0,206025,781,25,11,very_sat,little,no,LEAVE
8235,0," 103,514 ",52,81,785257,749,4,2,very_unsat,very_high,no,LEAVE
8236,1," 42,057 ",0,17,431252,212,0,4,very_unsat,very_high,no,LEAVE
8237,0," 54,783 ",0,0,169355,375,1,15,very_unsat,high,considering,LEAVE
8238,0," 128,324 ",44,0,220454,596,5,8,very_sat,little,considering,LEAVE
8239,1," 114,575 ",181,14,328167,167,12,2,very_sat,little,considering,STAY
8240,0," 30,545 ",0,0,169665,175,0,10,very_unsat,little,no,LEAVE
8241,1," 132,130 ",222,21,272181,544,23,6,very_unsat,little,actively_looking_into_it,LEAVE
8242,1," 115,735 ",176,19,242017,400,21,6,very_unsat,very_high,considering,LEAVE
8243,1," 142,950 ",0,0,948660,479,0,13,very_unsat,little,actively_looking_into_it,STAY
8244,0," 114,698 ",0,0,606656,444,19,8,sat,little,no,STAY
8245,1," 125,153 ",171,0,471622,619,20,12,unsat,little,no,LEAVE
8246,0," 145,790 ",181,43,265326,700,27,1,unsat,little,actively_looking_into_it,LEAVE
8247,0," 70,673 ",0,21,173715,329,0,6,very_unsat,little,no,STAY
8248,0," 42,705 ",192,0,319120,188,20,10,very_unsat,high,actively_looking_into_it,STAY
8249,0," 34,315 ",56,60,222521,244,4,1,very_sat,high,no,LEAVE
8250,1," 151,412 ",39,24,596036,569,4,4,unsat,little,no,LEAVE
8251,1," 47,226 ",0,0,574815,243,0,9,sat,very_little,never_thought,LEAVE
8252,0," 57,157 ",41,74,248089,656,4,2,very_unsat,very_high,actively_looking_into_it,STAY
8253,0," 38,665 ",0,47,176655,311,0,1,very_sat,very_little,actively_looking_into_it,LEAVE
8254,1," 90,790 ",0,71,248477,362,1,1,avg,little,considering,STAY
8255,0," 157,958 ",0,45,585818,898,0,2,unsat,little,actively_looking_into_it,LEAVE
8256,1," 108,302 ",223,14,673162,859,18,4,very_unsat,very_high,no,LEAVE
8257,0," 45,291 ",247,38,211870,203,25,1,unsat,very_little,considering,LEAVE
8258,1," 35,616 ",154,17,235497,207,14,5,very_unsat,high,considering,LEAVE
8259,1," 38,841 ",59,68,737175,233,4,1,unsat,little,considering,LEAVE
8260,1," 100,892 ",0,0,163779,455,1,15,very_unsat,little,never_thought,LEAVE
8261,0," 26,287 ",195,45,867347,188,11,1,unsat,little,considering,STAY
8262,1," 66,800 ",192,23,985431,251,13,4,unsat,very_high,considering,STAY
8263,1," 134,454 ",0,41,165990,632,1,1,unsat,very_little,considering,STAY
8264,1," 101,855 ",93,0,241671,779,3,8,very_unsat,avg,no,LEAVE
8265,1," 37,000 ",59,0,508719,233,3,8,very_unsat,very_little,never_thought,LEAVE
8266,0," 146,188 ",0,0,545160,634,4,15,sat,very_little,considering,STAY
8267,0," 158,233 ",74,0,820085,595,3,11,very_sat,very_high,considering,STAY
8268,0," 112,045 ",218,0,314455,816,20,9,very_unsat,avg,considering,LEAVE
8269,1," 24,466 ",0,77,662291,169,1,1,very_unsat,very_high,no,STAY
8270,0," 111,494 ",56,53,324957,774,3,1,very_unsat,very_high,perhaps,LEAVE
8271,1," 94,037 ",0,43,275472,263,1,2,avg,very_little,no,STAY
8272,0," 96,216 ",183,24,252384,256,4,6,very_unsat,little,actively_looking_into_it,STAY
8273,1," 28,468 ",0,0,785207,190,1,14,very_unsat,little,never_thought,STAY
8274,1," 49,997 ",0,50,996321,234,0,1,unsat,very_high,considering,STAY
8275,1," 118,382 ",0,14,741539,498,1,5,very_sat,very_little,never_thought,STAY
8276,1," 40,971 ",0,0,540114,249,0,15,avg,little,actively_looking_into_it,LEAVE
8277,0," 139,725 ",38,0,305430,839,4,11,very_unsat,little,considering,STAY
8278,0," 153,846 ",168,67,485073,733,10,2,unsat,very_little,actively_looking_into_it,STAY
8279,1," 67,625 ",0,14,609402,278,0,5,very_unsat,little,considering,LEAVE
8280,1," 106,901 ",185,0,533656,755,14,10,very_unsat,little,considering,LEAVE
8281,1," 156,544 ",0,22,932688,414,0,6,avg,high,never_thought,STAY
8282,0," 117,032 ",182,10,173946,809,22,5,very_sat,very_little,actively_looking_into_it,LEAVE
8283,1," 141,303 ",60,67,400794,748,4,1,very_unsat,little,actively_looking_into_it,STAY
8284,0," 42,568 ",32,13,215303,167,4,9,very_unsat,little,actively_looking_into_it,STAY
8285,1," 95,057 ",0,0,876151,175,0,8,very_sat,little,never_thought,LEAVE
8286,1," 61,108 ",234,6,581175,388,26,6,unsat,very_high,considering,LEAVE
8287,1," 112,295 ",165,0,696164,702,21,11,unsat,little,considering,LEAVE
8288,0," 75,495 ",62,0,421392,287,1,15,sat,very_high,considering,LEAVE
8289,1," 105,874 ",53,73,624030,787,0,2,very_sat,very_high,never_thought,STAY
8290,1," 142,123 ",90,84,160002,622,5,1,very_unsat,very_high,actively_looking_into_it,STAY
8291,1," 114,789 ",238,0,656647,509,22,10,very_unsat,little,actively_looking_into_it,STAY
8292,1," 31,007 ",179,0,324768,187,17,14,very_sat,very_high,considering,LEAVE
8293,1," 86,658 ",184,12,246572,253,29,5,very_sat,very_high,considering,LEAVE
8294,0," 120,654 ",66,52,341430,746,4,15,very_unsat,little,considering,LEAVE
8295,0," 92,845 ",33,29,861839,345,4,1,very_sat,very_little,no,STAY
8296,1," 85,546 ",235,19,990969,346,23,4,very_unsat,little,considering,LEAVE
8297,1," 23,243 ",0,16,323347,210,1,4,very_sat,very_high,considering,LEAVE
8298,1," 118,346 ",209,0,293147,765,22,14,very_sat,very_high,considering,LEAVE
8299,0," 84,450 ",57,0,263562,361,3,2,very_sat,very_little,no,LEAVE
8300,0," 33,546 ",179,0,967956,166,12,15,very_unsat,very_little,considering,LEAVE
8301,1," 98,084 ",0,0,185207,398,1,13,avg,little,considering,STAY
8302,0," 93,371 ",31,0,783690,342,5,10,avg,little,considering,STAY
8303,1," 159,736 ",53,70,174030,709,5,2,unsat,little,perhaps,LEAVE
8304,1," 141,073 ",201,23,587635,704,19,5,very_unsat,little,actively_looking_into_it,LEAVE
8305,1," 84,692 ",33,45,503204,300,3,2,very_sat,little,no,STAY
8306,1," 53,095 ",0,9,876201,388,1,6,very_unsat,very_little,actively_looking_into_it,STAY
8307,1," 156,650 ",69,29,385433,808,4,2,very_unsat,little,considering,LEAVE
8308,1," 69,031 ",0,20,298224,376,0,6,unsat,very_high,never_thought,STAY
8309,1," 115,680 ",56,0,246926,607,5,8,very_unsat,very_little,no,LEAVE
8310,0," 103,337 ",68,15,471695,825,3,5,unsat,little,actively_looking_into_it,STAY
8311,1," 130,322 ",197,14,298415,476,19,6,very_unsat,very_high,actively_looking_into_it,LEAVE
8312,0," 93,699 ",26,56,385632,384,5,1,sat,little,considering,LEAVE
8313,1," 67,665 ",0,0,721417,388,0,13,very_sat,very_high,never_thought,LEAVE
8314,0," 38,366 ",173,0,905785,218,14,8,very_sat,very_little,no,STAY
8315,1," 29,016 ",0,0,341201,209,1,13,unsat,very_high,actively_looking_into_it,STAY
8316,1," 158,102 ",185,0,567537,148,19,14,avg,little,never_thought,STAY
8317,0," 42,191 ",262,5,382778,219,28,6,avg,little,actively_looking_into_it,STAY
8318,1," 28,296 ",151,0,820080,194,1,12,very_sat,little,actively_looking_into_it,STAY
8319,1," 129,167 ",65,9,611185,868,3,6,avg,very_high,considering,STAY
8320,1," 85,596 ",0,22,967895,360,22,6,very_unsat,little,considering,STAY
8321,0," 38,767 ",0,74,160894,133,1,2,very_unsat,avg,no,STAY
8322,0," 119,877 ",89,15,261640,550,4,5,very_sat,very_high,actively_looking_into_it,LEAVE
8323,1," 146,090 ",0,51,628918,674,0,1,very_unsat,very_little,considering,STAY
8324,0," 32,651 ",0,21,255685,217,1,6,very_unsat,high,considering,STAY
8325,1," 45,884 ",80,89,419885,165,5,2,very_unsat,very_high,actively_looking_into_it,LEAVE
8326,1," 112,617 ",0,55,912130,146,0,2,unsat,very_little,never_thought,LEAVE
8327,1," 114,119 ",42,0,586241,495,4,14,very_unsat,little,actively_looking_into_it,LEAVE
8328,0," 124,590 ",0,0,774769,420,1,9,very_sat,high,considering,LEAVE
8329,0," 64,242 ",199,16,166811,365,25,4,very_sat,very_little,considering,LEAVE
8330,1," 146,250 ",214,9,338291,514,22,5,very_unsat,very_high,considering,LEAVE
8331,1," 31,937 ",250,16,297702,715,28,4,avg,little,no,LEAVE
8332,1," 73,008 ",214,42,572277,377,17,1,very_unsat,very_little,actively_looking_into_it,STAY
8333,0," 62,988 ",184,17,472491,375,22,6,unsat,little,no,LEAVE
8334,1," 60,815 ",52,17,692615,365,5,6,very_sat,very_high,perhaps,LEAVE
8335,1," 151,316 ",65,6,314405,417,4,4,sat,very_high,considering,STAY
8336,0," 143,637 ",0,0,219865,663,1,10,very_unsat,little,no,STAY
8337,0," 116,685 ",210,9,805687,800,29,2,very_sat,very_high,considering,STAY
8338,1," 124,162 ",230,89,203528,561,27,1,very_unsat,very_little,considering,LEAVE
8339,1," 58,739 ",0,0,950485,311,1,10,very_sat,very_high,considering,STAY
8340,0," 69,556 ",221,0,315719,390,19,13,very_sat,little,considering,STAY
8341,1," 42,587 ",215,20,802106,191,17,5,very_sat,very_high,considering,STAY
8342,0," 34,637 ",214,0,808501,234,26,10,very_unsat,very_high,no,STAY
8343,1," 22,227 ",0,9,600884,212,0,6,very_unsat,little,considering,STAY
8344,0," 60,756 ",55,84,543570,386,5,2,very_unsat,very_high,actively_looking_into_it,STAY
8345,0," 41,591 ",138,0,425346,215,16,12,avg,little,no,STAY
8346,1," 52,768 ",0,28,493326,367,4,2,very_unsat,very_high,actively_looking_into_it,STAY
8347,0," 44,911 ",225,6,762229,203,10,5,very_unsat,little,considering,STAY
8348,0," 44,610 ",0,45,988767,243,0,1,very_unsat,little,no,STAY
8349,1," 22,250 ",216,0,656964,248,23,8,avg,high,considering,STAY
8350,1," 145,071 ",199,8,430216,811,1,4,very_sat,little,considering,LEAVE
8351,1," 38,114 ",0,0,773128,145,0,11,very_unsat,very_little,considering,LEAVE
8352,1," 50,481 ",201,22,360370,397,11,6,very_unsat,little,considering,LEAVE
8353,0," 130,633 ",80,53,553602,487,1,2,very_sat,very_high,no,LEAVE
8354,1," 129,961 ",189,12,564410,186,22,5,very_sat,high,considering,LEAVE
8355,1," 23,353 ",179,0,159671,142,24,11,sat,very_high,considering,LEAVE
8356,1," 26,150 ",0,0,591493,137,1,12,avg,very_high,considering,STAY
8357,1," 145,921 ",83,19,206669,648,3,5,very_unsat,little,actively_looking_into_it,LEAVE
8358,1," 74,342 ",163,35,234669,287,13,2,very_unsat,very_high,considering,LEAVE
8359,0," 96,140 ",207,5,269350,263,25,6,very_sat,little,considering,LEAVE
8360,1," 35,045 ",58,19,371235,140,3,6,very_sat,high,considering,LEAVE
8361,0," 24,789 ",0,88,509017,171,0,1,very_unsat,avg,no,STAY
8362,1," 96,543 ",0,0,155568,353,0,11,very_unsat,little,actively_looking_into_it,LEAVE
8363,1," 28,919 ",0,24,314773,221,0,11,very_unsat,little,actively_looking_into_it,LEAVE
8364,0," 41,533 ",62,0,178215,144,3,14,very_unsat,little,considering,STAY
8365,1," 122,272 ",0,0,963379,708,1,12,very_unsat,very_high,considering,LEAVE
8366,0," 21,672 ",211,76,296324,188,17,2,unsat,little,perhaps,LEAVE
8367,0," 44,432 ",0,72,438080,212,1,2,very_unsat,very_high,no,LEAVE
8368,1," 102,537 ",47,6,184640,822,3,5,sat,little,never_thought,LEAVE
8369,1," 25,431 ",0,55,707029,204,1,2,very_unsat,little,considering,LEAVE
8370,1," 158,952 ",0,0,567997,640,1,10,very_unsat,very_high,actively_looking_into_it,LEAVE
8371,0," 140,058 ",79,62,282827,834,16,1,very_sat,little,perhaps,LEAVE
8372,1," 143,851 ",68,60,375649,711,4,1,unsat,avg,never_thought,LEAVE
8373,1," 111,000 ",0,7,173213,548,1,6,unsat,very_little,actively_looking_into_it,STAY
8374,0," 53,426 ",190,64,804366,305,22,1,unsat,avg,considering,STAY
8375,1," 25,895 ",65,21,411610,233,21,6,very_unsat,very_little,no,LEAVE
8376,1," 149,337 ",62,89,183310,414,4,2,very_sat,little,no,STAY
8377,1," 51,655 ",75,54,829706,365,26,2,very_sat,little,actively_looking_into_it,STAY
8378,0," 77,253 ",60,85,667048,395,4,2,unsat,little,no,STAY
8379,1," 28,503 ",42,0,704366,163,22,12,very_unsat,high,never_thought,LEAVE
8380,0," 65,128 ",74,60,436353,363,4,1,unsat,little,considering,LEAVE
8381,0," 78,902 ",180,0,175852,258,15,15,very_unsat,very_little,actively_looking_into_it,STAY
8382,0," 27,210 ",63,82,689081,137,1,1,very_unsat,little,considering,STAY
8383,0," 122,755 ",78,20,294436,875,5,5,very_sat,little,actively_looking_into_it,LEAVE
8384,0," 43,854 ",0,0,319792,143,1,11,unsat,high,considering,LEAVE
8385,0," 131,154 ",0,0,691019,815,0,10,unsat,very_high,considering,LEAVE
8386,1," 45,922 ",180,0,992861,140,26,12,very_unsat,little,considering,LEAVE
8387,0," 139,660 ",58,0,822193,555,4,10,avg,very_high,considering,LEAVE
8388,1," 42,544 ",162,24,626873,144,28,4,very_sat,little,actively_looking_into_it,STAY
8389,1," 145,633 ",75,20,239355,739,1,6,very_unsat,high,considering,LEAVE
8390,1," 117,065 ",49,9,200304,797,5,4,very_unsat,little,considering,STAY
8391,0," 61,741 ",0,8,912220,384,1,4,unsat,little,no,STAY
8392,1," 61,888 ",237,20,179545,395,14,5,unsat,very_high,considering,STAY
8393,0," 32,715 ",178,5,660729,157,17,4,very_unsat,very_high,no,STAY
8394,1," 111,634 ",256,7,273582,662,28,4,very_unsat,little,actively_looking_into_it,LEAVE
8395,0," 119,123 ",253,33,663509,529,19,2,avg,little,never_thought,LEAVE
8396,1," 81,462 ",238,82,266999,190,12,1,very_unsat,avg,considering,STAY
8397,1," 39,040 ",232,81,376281,221,26,1,avg,very_high,actively_looking_into_it,STAY
8398,0," 52,412 ",192,5,597338,392,26,4,very_unsat,little,considering,LEAVE
8399,0," 30,612 ",181,86,767202,204,23,2,very_sat,little,actively_looking_into_it,STAY
8400,0," 100,480 ",0,21,791763,560,0,5,very_unsat,avg,actively_looking_into_it,STAY
8401,1," 35,502 ",194,5,261242,178,19,6,very_unsat,high,no,LEAVE
8402,0," 154,379 ",209,36,453317,197,24,1,sat,little,considering,LEAVE
8403,0," 36,129 ",217,0,273580,133,27,15,unsat,high,considering,LEAVE
8404,1," 149,627 ",0,34,832074,413,0,1,very_unsat,little,actively_looking_into_it,STAY
8405,1," 107,152 ",34,65,318987,448,3,2,sat,very_little,actively_looking_into_it,STAY
8406,1," 41,558 ",27,0,266324,178,5,10,very_unsat,high,considering,STAY
8407,1," 134,790 ",205,9,366161,546,20,4,very_unsat,high,actively_looking_into_it,LEAVE
8408,0," 151,475 ",53,64,839451,472,4,1,unsat,very_high,perhaps,STAY
8409,0," 80,477 ",0,0,561545,369,13,12,very_sat,very_high,no,LEAVE
8410,0," 40,535 ",0,12,298742,235,1,5,avg,little,never_thought,STAY
8411,0," 57,605 ",30,36,990431,348,3,2,sat,very_little,no,STAY
8412,0," 27,394 ",168,0,937218,161,15,11,very_sat,very_high,considering,LEAVE
8413,0," 143,555 ",187,0,897885,534,21,2,very_sat,little,considering,LEAVE
8414,1," 120,255 ",0,36,157135,480,0,1,very_sat,little,considering,STAY
8415,0," 23,728 ",225,39,557942,225,15,1,unsat,little,considering,LEAVE
8416,1," 94,041 ",66,8,822215,255,4,5,avg,avg,no,LEAVE
8417,0," 158,418 ",49,0,167063,178,5,14,very_unsat,very_little,considering,LEAVE
8418,0," 42,250 ",0,0,171159,252,1,9,very_sat,high,considering,LEAVE
8419,1," 25,825 ",195,24,301372,185,18,6,avg,little,no,LEAVE
8420,0," 24,696 ",211,14,554712,143,27,4,avg,little,no,LEAVE
8421,0," 45,342 ",76,14,984178,881,17,4,unsat,very_high,considering,STAY
8422,0," 32,675 ",0,12,916741,229,1,4,avg,little,no,STAY
8423,1," 118,150 ",231,19,543864,650,11,6,very_unsat,very_little,actively_looking_into_it,LEAVE
8424,0," 61,986 ",0,19,737232,329,1,4,very_sat,very_little,considering,STAY
8425,0," 62,339 ",218,22,363625,355,28,5,unsat,little,considering,LEAVE
8426,0," 128,457 ",214,5,617146,764,15,6,very_unsat,very_little,no,LEAVE
8427,1," 112,484 ",49,42,737919,585,1,2,unsat,very_high,actively_looking_into_it,LEAVE
8428,0," 99,956 ",236,7,906939,334,18,2,very_unsat,little,considering,LEAVE
8429,0," 151,490 ",0,17,784010,862,0,4,very_sat,very_high,considering,STAY
8430,0," 33,252 ",52,0,278034,665,3,11,very_unsat,little,no,STAY
8431,0," 132,494 ",170,18,338817,644,19,5,avg,little,no,LEAVE
8432,1," 135,409 ",178,0,235755,649,16,10,sat,little,actively_looking_into_it,LEAVE
8433,1," 59,793 ",72,10,888736,347,4,5,avg,avg,actively_looking_into_it,STAY
8434,1," 36,786 ",0,35,282332,242,5,2,very_unsat,little,never_thought,LEAVE
8435,0," 35,413 ",59,65,952249,208,5,1,avg,high,actively_looking_into_it,STAY
8436,0," 23,106 ",129,69,732346,185,15,1,unsat,very_high,considering,STAY
8437,0," 120,171 ",78,15,741416,549,3,4,very_unsat,little,no,STAY
8438,0," 37,993 ",196,0,646626,222,10,12,very_sat,very_high,considering,STAY
8439,1," 93,618 ",180,9,210128,350,1,6,very_unsat,very_high,considering,LEAVE
8440,1," 121,015 ",61,14,281429,891,18,4,unsat,little,considering,LEAVE
8441,1," 94,764 ",82,5,354670,277,4,5,very_sat,very_little,actively_looking_into_it,STAY
8442,1," 30,422 ",68,43,510261,177,3,2,very_unsat,high,actively_looking_into_it,STAY
